taxon,c
Euphorbia serpyllifolia,-1
Euphorbia spathulata,-1
Euphorbia vermiculata,-1
Euphorbia virgata,-1
Euphrasia hudsoniana,8
Euphrasia nemorosa,8
Euphrasia stricta,-1
Eurybia furcata,10
Eurybia macrophylla,4
Euthamia caroliniana,10
Euthamia graminifolia,3
Eutrochium fistulosum,8
Eutrochium maculatum,4
Eutrochium purpureum,5
Exochorda racemosa,-1
Fagopyrum esculentum,-1
Fagus grandifolia,6
Fallopia cilinodis,3
Fallopia convolvulus,-1
Fallopia japonica,-1
Fallopia sachalinensis,-1
Fallopia scandens,2
Fatoua villosa,-1
Festuca altaica,9
Festuca filiformis,-1
Festuca myuros,-1
Festuca occidentalis,6
Festuca octoflora,5
Festuca rubra,-1
Festuca saximontana,6
Festuca subverticillata,5
Festuca trachyphylla,-1
Ficaria verna,-1
Ficus carica,-1
Filipendula rubra,10
Filipendula ulmaria,-1
Filipendula vulgaris,-1
Fimbristylis autumnalis,6
Fimbristylis puberula,10
Floerkea proserpinacoides,7
Foeniculum vulgare,-1
Forsythia intermedia,-1
Forsythia suspensa,-1
Fragaria vesca,2
Fragaria virginiana,2
Frangula alnus,-1
Frangula purshiana,-1
Frasera caroliniensis,10
Fraxinus americana,5
Fraxinus nigra,6
Fraxinus pennsylvanica,2
Fraxinus profunda,9
Fraxinus quadrangulata,8
Froelichia floridana,-1
Froelichia gracilis,-1
Fuirena pumila,10
Fumaria officinalis,-1
Gaillardia aristata,-1
Gaillardia pulchella,-1
Galanthus elwesii,-1
Galanthus nivalis,-1
Galearis spectabilis,10
Galega officinalis,-1
Galeopsis ladanum,-1
Galeopsis tetrahit,-1
Galinsoga parviflora,-1
Galinsoga quadriradiata,-1
Galium album,-1
Galium aparine,0
Galium asprellum,5
Galium boreale,3
Galium brevipes,6
Galium circaezans,4
Galium concinnum,5
Galium kamtschaticum,10
Galium labradoricum,8
Galium lanceolatum,4
Galium obtusum,5
Galium odoratum,-1
Galium palustre,3
Galium pedemontanum,-1
Galium pilosum,6
Galium sylvaticum,-1
Galium tinctorium,5
Galium trifidum,6
Galium triflorum,4
Galium verrucosum,-1
Galium verum,-1
Gamochaeta purpurea,0
Gaultheria hispidula,8
Gaultheria procumbens,5
Gaylussacia baccata,7
Gentiana alba,10
Gentiana andrewsii,5
Gentiana linearis,10
Gentiana puberulenta,10
Gentiana rubricaulis,7
Gentiana saponaria,10
Gentianella quinquefolia,9
Gentianopsis crinita,8
Gentianopsis virgata,8
Geocaulon lividum,9
Geranium aequale,-1
Geranium bicknellii,4
Geranium carolinianum,4
Geranium columbinum,-1
Geranium maculatum,4
Geranium molle,-1
Geranium pusillum,-1
Geranium pyrenaicum,-1
Geranium robertianum,3
Geranium sanguineum,-1
Geranium sibiricum,-1
Geum aleppicum,3
Geum canadense,1
Geum fragarioides,6
Geum laciniatum,2
Geum macrophyllum,5
Geum rivale,7
Geum triflorum,8
Geum urbanum,-1
Geum vernum,4
Geum virginianum,6
Gillenia stipulata,-1
Gillenia trifoliata,8
Glandularia canadensis,-1
Glaucium flavum,-1
Glechoma hederacea,-1
Gleditsia triacanthos,8
Glyceria acutiflora,10
Glyceria borealis,6
Glyceria canadensis,8
Glyceria grandis,6
Glyceria melicaria,8
Glyceria septentrionalis,7
Glyceria striata,4
Glycine max,-1
Gnaphalium uliginosum,3
Goodyera oblongifolia,8
Goodyera pubescens,7
Goodyera repens,9
Goodyera tesselata,8
Graphephorum melicoides,10
Gratiola aurea,10
Gratiola neglecta,5
Gratiola virginiana,5
Grindelia ciliata,-1
Grindelia squarrosa,-1
Guizotia abyssinica,-1
Gymnocarpium dryopteris,5
Gymnocarpium jessoense,10
Gymnocarpium robertianum,10
Gymnocladus dioicus,9
Gypsophila elegans,-1
Gypsophila muralis,-1
Gypsophila paniculata,-1
Gypsophila scorzonerifolia,-1
Hackelia deflexa,2
Hackelia virginiana,1
Halenia deflexa,7
Halerpestes cymbalaria,8
Halesia carolina,-1
Hamamelis virginiana,5
Hedeoma hispida,3
Hedeoma pulegioides,4
Hedera helix,-1
Hedysarum alpinum,10
Helenium amarum,-1
Helenium autumnale,5
Helenium flexuosum,-1
Helianthus annuus,-1
Helianthus debilis,-1
Helianthus decapetalus,5
Helianthus divaricatus,5
Helianthus giganteus,5
Helianthus grosseserratus,2
Helianthus hirsutus,10
Helianthus maximiliani,-1
Helianthus microcephalus,10
Helianthus mollis,9
Helianthus occidentalis,8
Helianthus pauciflorus,5
Helianthus petiolaris,-1
Helianthus strumosus,4
Helianthus tuberosus,6
Heliopsis helianthoides,5
Helleborus niger,-1
Helleborus viridis,-1
Hemerocallis fulva,-1
Hemerocallis lilio-asphodelus,-1
Hepatica acutiloba,8
Hepatica americana,6
Heracleum mantegazzianum,-1
Heracleum maximum,3
Heracleum sphondylium,-1
Herniaria glabra,-1
Hesperis matronalis,-1
Hesperostipa comata,-1
Hesperostipa spartea,7
Heteranthera dubia,6
Heterotheca camporum,-1
Heterotheca villosa,-1
Heuchera americana,8
Heuchera richardsonii,8
Hibiscus laevis,7
Hibiscus moscheutos,7
Hibiscus syriacus,-1
Hibiscus trionum,-1
Hieracium aurantiacum,-1
Hieracium caespitosum,-1
Hieracium flagellare,-1
Hieracium gronovii,5
Hieracium kalmii,3
Hieracium lachenalii,-1
Hieracium longipilum,7
Hieracium maculatum,-1
Hieracium murorum,-1
Hieracium paniculatum,10
Hieracium pilosella,-1
Hieracium piloselloides,-1
Hieracium scabrum,3
Hieracium umbellatum,7
Hieracium venosum,6
Hippuris vulgaris,10
Holcus lanatus,-1
Holcus mollis,-1
Holosteum umbellatum,-1
Homalosorus pycnocarpos,10
Hordeum jubatum,-1
Hordeum pusillum,-1
Hordeum vulgare,-1
Hosta ventricosa,-1
Houstonia caerulea,4
Houstonia canadensis,10
Houstonia longifolia,6
Houstonia purpurea,-1
Hudsonia tomentosa,10
Humulus japonicus,-1
Humulus lupulus,3
Huperzia appressa,10
Huperzia lucidula,5
Huperzia selago,10
Hybanthus concolor,9
Hydrastis canadensis,10
Hydrocharis morsus-ranae,-1
Hydrocotyle americana,6
Hydrocotyle ranunculoides,-1
Hydrocotyle umbellata,10
Hydrophyllum appendiculatum,7
Hydrophyllum canadense,7
Hydrophyllum virginianum,4
Hylodesmum glutinosum,5
Hylodesmum nudiflorum,7
Hylotelephium erythrostictum,-1
Hylotelephium telephium,-1
Hyoscyamus niger,-1
Hypericum adpressum,10
Hypericum ascyron,8
Hypericum boreale,5
Hypericum canadense,6
Hypericum ellipticum,9
Hypericum gentianoides,6
Hypericum kalmianum,10
Hypericum majus,4
Hypericum mutilum,5
Hypericum perforatum,-1
Hypericum prolificum,5
Hypericum punctatum,4
Hypericum sphaerocarpum,8
Hypericum swinkianum,10
Hypochaeris radicata,-1
Hypopitys monotropa,6
Hypoxis hirsuta,10
Hyssopus officinalis,-1
Iberis amara,-1
Iberis sempervirens,-1
Iberis umbellata,-1
Ilex mucronata,7
Ilex opaca,-1
Ilex verticillata,5
Impatiens balsamina,-1
Impatiens capensis,2
Impatiens glandulifera,-1
Impatiens pallida,6
Impatiens walleriana,-1
Inula helenium,-1
Inula racemosa,-1
Ipomoea × multifida,-1
Ipomoea hederacea,-1
Ipomoea pandurata,7
Ipomoea purpurea,-1
Ipomopsis rubra,-1
Iris × vinicolor,-1
Iris domestica,-1
Iris germanica,-1
Iris lacustris,9
Iris pseudacorus,-1
Iris pumila,-1
Iris sibirica,-1
Iris versicolor,5
Iris virginica,5
Isoetes echinospora,9
Isoetes engelmannii,10
Isoetes lacustris,9
Isotrema macrophyllum,-1
Isotrema tomentosum,-1
Isotria medeoloides,9
Isotria verticillata,10
Iva annua,-1
Jacobaea vulgaris,-1
Jasione montana,-1
Jeffersonia diphylla,9
Juglans cinerea,5
Juglans nigra,5
Juncus acuminatus,8
Juncus alpinoarticulatus,5
Juncus anthelatus,3
Juncus articulatus,3
Juncus balticus,4
Juncus biflorus,8
Juncus brachycarpus,9
Juncus brachycephalus,7
Juncus brevicaudatus,8
Juncus bufonius,2
Juncus canadensis,6
Juncus compressus,-1
Juncus dichotomus,3
Juncus dudleyi,1
Juncus effusus,3
Juncus ensifolius,-1
Juncus filiformis,10
Juncus gerardii,-1
Juncus greenei,7
Juncus inflexus,-1
Juncus marginatus,8
Juncus militaris,10
Juncus nodosus,5
Juncus pelocarpus,8
Juncus pylaei,3
Juncus ranarius,-1
Juncus scirpoides,9
Juncus stygius,10
Juncus tenuis,1
Juncus torreyi,4
Juncus validus,-1
Juncus vaseyi,10
Juniperus communis,4
Juniperus horizontalis,10
Juniperus virginiana,3
Justicia americana,9
Kalmia angustifolia,7
Kalmia polifolia,10
Kalopanax septemlobus,-1
Kerria japonica,-1
Kickxia elatine,-1
Knautia arvensis,-1
Koeleria macrantha,9
Koelreuteria paniculata,-1
Kolkwitzia amabilis,-1
Krigia biflora,5
Krigia virginica,4
Kummerowia stipulacea,-1
Lactuca biennis,2
Lactuca canadensis,2
Lactuca floridana,4
Lactuca hirsuta,7
Lactuca saligna,-1
Lactuca serriola,-1
Lamiastrum galeobdolon,-1
Lamium album,-1
Lamium amplexicaule,-1
Lamium maculatum,-1
Lamium purpureum,-1
Lamprocapnos spectabilis,-1
Laportea canadensis,4
Lappula squarrosa,-1
Lapsana communis,-1
Larix decidua,-1
Larix laricina,5
Lathyrus hirsutus,-1
Lathyrus japonicus,10
Lathyrus latifolius,-1
Lathyrus ochroleucus,8
Lathyrus odoratus,-1
Lathyrus palustris,7
Lathyrus pratensis,-1
Lathyrus sylvestris,-1
Lathyrus tuberosus,-1
Lathyrus venosus,8
Lechea intermedia,6
Lechea minor,9
Lechea mucronata,5
Lechea pulchella,9
Lechea stricta,10
Leersia oryzoides,3
Leersia virginica,5
Lemna minor,5
Lemna trisulca,6
Lemna turionifera,5
Lemna valdiviana,8
Leontodon saxatilis,-1
Leonurus cardiaca,-1
Lepidium appelianum,-1
Lepidium campestre,-1
Lepidium densiflorum,-1
Lepidium draba,-1
Lepidium montanum,-1
Lepidium perfoliatum,-1
Lepidium ruderale,-1
Lepidium sativum,-1
Lepidium virginicum,0
Lespedeza bicolor,-1
Lespedeza capitata,5
Lespedeza cuneata,-1
Lespedeza frutescens,5
Lespedeza hirta,7
Lespedeza procumbens,10
Lespedeza thunbergii,-1
Lespedeza violacea,7
Lespedeza virginica,7
Leucanthemella serotina,-1
Leucanthemum × superbum,-1
Leucanthemum vulgare,-1
Leucophysalis grandiflora,5
Leucospora multifida,8
Levisticum officinale,-1
Leymus arenarius,-1
Leymus mollis,10
Leymus racemosus,-1
Liatris aspera,4
Liatris cylindracea,5
Liatris punctata,10
Liatris pycnostachya,-1
Liatris scariosa,5
Liatris spicata,8
Liatris squarrosa,10
Ligustrum obtusifolium,-1
Ligustrum ovalifolium,-1
Ligustrum vulgare,-1
Lilium lancifolium,-1
Lilium martagon,-1
Lilium michiganense,5
Lilium philadelphicum,7
Limonium platyphyllum,-1
Linaria dalmatica,-1
Linaria spartea,-1
Linaria vulgaris,-1
Lindera benzoin,7
Lindernia dubia,4
Linnaea borealis,6
Linum catharticum,-1
Linum medium,7
Linum perenne,-1
Linum striatum,10
Linum sulcatum,8
Linum usitatissimum,-1
Linum virginianum,9
Liparis liliifolia,8
Liparis loeselii,5
Lipocarpha micrantha,7
Liquidambar styraciflua,-1
Liriodendron tulipifera,9
Lithospermum canescens,10
Lithospermum caroliniense,10
Lithospermum incisum,10
Lithospermum latifolium,10
Lithospermum molle,6
Lithospermum officinale,-1
Littorella uniflora,10
Lobelia cardinalis,7
Lobelia dortmanna,10
Lobelia erinus,-1
Lobelia inflata,0
Lobelia kalmii,10
Lobelia siphilitica,4
Lobelia spicata,4
Lobularia maritima,-1
Logfia arvensis,-1
Lolium arundinaceum,-1
Lolium giganteum,-1
Lolium perenne,-1
Lolium pratense,-1
Lolium temulentum,-1
Lonicera × bella,-1
Lonicera canadensis,5
Lonicera caprifolium,-1
Lonicera dioica,5
Lonicera hirsuta,6
Lonicera involucrata,10
Lonicera japonica,-1
Lonicera maackii,-1
Lonicera morrowii,-1
Lonicera oblongifolia,8
Lonicera reticulata,-1
Lonicera sempervirens,-1
Lonicera tatarica,-1
Lonicera villosa,8
Lonicera xylosteum,-1
Lotus corniculatus,-1
Ludwigia alternifolia,6
Ludwigia palustris,4
Ludwigia peploides,-1
Ludwigia polycarpa,6
Ludwigia sphaerocarpa,10
Lunaria annua,-1
Lupinus perennis,7
Lupinus polycarpus,-1
Lupinus polyphyllus,-1
Luzula acuminata,5
Luzula luzuloides,-1
Luzula multiflora,5
Luzula pallidula,-1
Luzula parviflora,10
Lycium barbarum,-1
Lycium chinense,-1
Lycopodiella inundata,7
Lycopodiella margueritae,7
Lycopodiella subappressa,8
Lycopodium clavatum,4
Lycopodium lagopus,5
Lycopus americanus,2
Lycopus asper,-1
Lycopus europaeus,-1
Lycopus rubellus,8
Lycopus uniflorus,2
Lycopus virginicus,8
Lygodium palmatum,8
Lysimachia ciliata,4
Lysimachia clethroides,-1
Lysimachia hybrida,10
Lysimachia lanceolata,9
Lysimachia nummularia,-1
Lysimachia punctata,-1
Lysimachia quadriflora,10
Lysimachia quadrifolia,8
Lysimachia terrestris,6
Lysimachia thyrsiflora,6
Lysimachia vulgaris,-1
Lythrum alatum,9
Lythrum hyssopifolia,-1
Lythrum salicaria,-1
Macleaya cordata,-1
Maclura pomifera,-1
Madia glomerata,-1
Magnolia acuminata,-1
Maianthemum canadense,4
Maianthemum racemosum,5
Maianthemum stellatum,5
Maianthemum trifolium,10
Malaxis monophyllos,10
Malaxis unifolia,8
Malus baccata,-1
Malus coronaria,4
Malus ioensis,4
Malus prunifolia,-1
Malus pumila,-1
Malus sieboldii,-1
Malva alcea,-1
Malva moschata,-1
Malva neglecta,-1
Malva pusilla,-1
Malva sylvestris,-1
Malva verticillata,-1
Marrubium vulgare,-1
Marsilea quadrifolia,-1
Matricaria chamomilla,-1
Matricaria discoidea,-1
Matteuccia struthiopteris,3
Mazus miquelii,-1
Medeola virginiana,10
Medicago lupulina,-1
Medicago minima,-1
Medicago polymorpha,-1
Medicago sativa,-1
Melampyrum lineare,6
Melica smithii,7
Melilotus albus,-1
Melilotus altissimus,-1
Melilotus officinalis,-1
Melissa officinalis,-1
Menispermum canadense,5
Mentha × gracilis,-1
Mentha × piperita,-1
Mentha × villosa,-1
Mentha aquatica,-1
Mentha canadensis,3
Mentha spicata,-1
Mentha suaveolens,-1
Menyanthes trifoliata,8
Mertensia paniculata,8
Mertensia virginica,10
Micranthes pensylvanica,10
Micranthes virginiensis,10
Microstegium vimineum,-1
Microthlaspi perfoliatum,-1
Mikania scandens,6
Milium effusum,8
Mimosa quadrivalvis,-1
Mimulus alatus,9
Mimulus glabratus,10
Mimulus guttatus,8
Mimulus michiganensis,10
Mimulus moschatus,10
Mimulus ringens,5
Minuartia dawsonensis,10
Minuartia michauxii,10
Mirabilis albida,-1
Mirabilis linearis,-1
Mirabilis nyctaginea,-1
Miscanthus sacchariflorus,-1
Miscanthus sinensis,-1
Misopates orontium,-1
Mitchella repens,5
Mitella diphylla,8
Mitella nuda,8
Moehringia lateriflora,5
Moehringia macrophylla,10
Molinia caerulea,-1
Mollugo verticillata,-1
Monarda clinopodia,6
Monarda didyma,9
Monarda fistulosa,2
Monarda punctata,4
Moneses uniflora,8
Monotropa uniflora,5
Morus alba,-1
Morus rubra,9
Muhlenbergia asperifolia,-1
Muhlenbergia cuspidata,10
Muhlenbergia frondosa,3
Muhlenbergia glomerata,10
Muhlenbergia mexicana,3
Muhlenbergia racemosa,-1
Muhlenbergia richardsonis,10
Muhlenbergia schreberi,0
Muhlenbergia sylvatica,8
Muhlenbergia tenuiflora,8
Muhlenbergia uniflora,8
Mulgedium pulchellum,10
Muscari botryoides,-1
Muscari neglectum,-1
Mycelis muralis,-1
Myosotis arvensis,-1
Myosotis discolor,-1
Myosotis laxa,6
Myosotis scorpioides,-1
Myosotis stricta,-1
Myosotis sylvatica,-1
Myosotis verna,6
Myosoton aquaticum,-1
Myosurus minimus,-1
Myrica gale,6
Myrica pensylvanica,-1
Myrica pensylvanica,8
Myriophyllum alterniflorum,10
Myriophyllum aquaticum,-1
Myriophyllum farwellii,10
Myriophyllum heterophyllum,6
Myriophyllum sibiricum,10
Myriophyllum spicatum,-1
Myriophyllum tenellum,10
Myriophyllum verticillatum,6
Myrrhis odorata,-1
Najas flexilis,5
Najas gracillima,8
Najas guadalupensis,7
Najas marina,-1
Najas minor,-1
Napaea dioica,-1
Narcissus poeticus,-1
Narcissus pseudonarcissus,-1
Nardus stricta,-1
Nasturtium microphyllum,-1
Nasturtium officinale,4
Nelumbo lutea,8
Neottia auriculata,9
Neottia convallarioides,10
Neottia cordata,10
Nepeta cataria,-1
Neslia paniculata,-1
Nicandra physalodes,-1
Nicotiana alata,-1
Nicotiana rustica,-1
Nicotiana tabacum,-1
Nigella damascena,-1
Nuphar advena,8
Nuphar microphylla,10
Nuphar variegata,7
Nuttallanthus canadensis,8
Nymphaea leibergii,10
Nymphaea odorata,6
Nymphoides peltata,-1
Nyssa sylvatica,9
Oclemena nemoralis,10
Odontites vernus,-1
Oenothera biennis,2
Oenothera clelandii,7
Oenothera filiformis,-1
Oenothera fruticosa,7
Oenothera gaura,2
Oenothera glazioviana,-1
Oenothera laciniata,3
Oenothera nuttallii,-1
Oenothera oakesiana,7
Oenothera parviflora,2
Oenothera perennis,5
Oenothera pilosella,-1
Oenothera rhombipetala,-1
Oenothera serrulata,-1
Oenothera suffrutescens,-1
Oenothera villosa,4
Omalotheca sylvatica,5
Onoclea sensibilis,2
Onopordum acanthium,-1
Ophioglossum pusillum,6
Ophioglossum vulgatum,10
Oplopanax horridus,9
Opuntia cespitosa,7
Opuntia fragilis,10
Orbexilum pedunculatum,-1
Origanum vulgare,-1
Ornithogalum nutans,-1
Ornithogalum umbellatum,-1
Orobanche fasciculata,10
Orobanche uniflora,8
Orthilia secunda,7
Oryzopsis asperifolia,6
Osmorhiza berteroi,5
Osmorhiza claytonii,4
Osmorhiza depauperata,9
Osmorhiza longistylis,3
Osmunda claytoniana,6
Osmunda regalis,5
Osmundastrum cinnamomeum,5
Ostrya virginiana,5
Oxalis acetosella,7
Oxalis corniculata,-1
Oxalis dillenii,-1
Oxalis stricta,0
Oxalis violacea,10
Oxypolis rigidior,6
Pachysandra terminalis,-1
Packera aurea,5
Packera glabella,-1
Packera indecora,10
Packera insulae-regalis,10
Packera obovata,10
Packera paupercula,3
Panax quinquefolius,10
Panax trifolius,8
Panicum capillare,0
Panicum dichotomiflorum,0
Panicum flexile,8
Panicum gattingeri,4
Panicum miliaceum,-1
Panicum philadelphicum,8
Panicum tuckermanii,8
Panicum verrucosum,10
Panicum virgatum,4
Papaver intermedium,-1
Papaver orientale,-1
Papaver rhoeas,-1
Papaver somniferum,-1
Parietaria judaica,-1
Parietaria pensylvanica,2
Parnassia glauca,8
Parnassia palustris,10
Parnassia parviflora,10
Paronychia canadensis,8
Paronychia fastigiata,8
Parthenium hysterophorus,-1
Parthenium integrifolium,-1
Parthenocissus inserta,4
Parthenocissus quinquefolia,5
Pascopyrum smithii,-1
Paspalum laeve,-1
Paspalum setaceum,4
Pastinaca sativa,-1
Patis racemosa,8
Pedicularis canadensis,10
Pedicularis lanceolata,8
Pellaea atropurpurea,10
Pellaea glabella,10
Peltandra virginica,6
Penstemon calycosus,2
Penstemon digitalis,2
Penstemon gracilis,10
Penstemon grandiflorus,-1
Penstemon hirsutus,5
Penstemon pallidus,5
Penthorum sedoides,3
Perilla frutescens,-1
Peritoma serrulata,-1
Persicaria amphibia,6
Persicaria arifolia,7
Persicaria careyi,9
Persicaria hydropiper,1
Persicaria hydropiperoides,5
Persicaria lapathifolia,0
Persicaria longiseta,-1
Persicaria maculosa,-1
Persicaria orientalis,-1
Persicaria pensylvanica,0
Persicaria punctata,5
Persicaria robustior,8
Persicaria sagittata,5
Persicaria virginiana,4
Petasites frigidus,10
Petasites hybridus,-1
Petasites sagittatus,10
Petrorhagia prolifera,-1
Petrorhagia saxifraga,-1
Petroselinum crispum,-1
Petunia × atkinsiana,-1
Phacelia franklinii,8
Phacelia purshii,5
Phacelia tanacetifolia,-1
Phalaris arundinacea,0
Phalaris canariensis,-1
Phaseolus polystachios,10
Phaseolus vulgaris,-1
Phedimus spurius,-1
Phegopteris connectilis,5
Phegopteris hexagonoptera,8
Phellodendron amurense,-1
Philadelphus × virginalis,-1
Philadelphus coronarius,-1
Philadelphus inodorus,-1
Philadelphus pubescens,-1
Phleum alpinum,10
Phleum pratense,-1
Phlox bifida,10
Phlox divaricata,5
Phlox drummondii,-1
Phlox maculata,10
Phlox nivalis,-1
Phlox ovata,8
Phlox paniculata,-1
Phlox pilosa,7
Phlox subulata,-1
Phragmites australis subsp. americanus,5
Phragmites australis supsp. australis,-1
Phryma leptostachya,4
Phyla lanceolata,6
Phyllostachys aureosulcata,-1
Phyllostachys nigra,-1
Physalis alkekengi,-1
Physalis grisea,-1
Physalis heterophylla,3
Physalis longifolia,1
Physalis philadelphica,-1
Physalis virginiana,4
Physocarpus opulifolius,4
Physostegia virginiana,8
Phytolacca americana,2
Picea abies,-1
Picea glauca,3
Picea mariana,6
Picea pungens,-1
Picris hieracioides,-1
Pilea fontana,5
Pilea pumila,5
Pimpinella anisum,-1
Pimpinella saxifraga,-1
Pinguicula vulgaris,10
Pinus banksiana,5
Pinus nigra,-1
Pinus ponderosa,-1
Pinus resinosa,6
Pinus rigida,-1
Pinus strobus,3
Pinus sylvestris,-1
Piptatheropsis canadensis,9
Piptatheropsis pungens,9
Piptochaetium avenaceum,10
Pistia stratiotes,-1
Pisum sativum,-1
Plagiobothrys figuratus,-1
Plantago arenaria,-1
Plantago aristata,-1
Plantago cordata,10
Plantago lanceolata,-1
Plantago major,-1
Plantago media,-1
Plantago patagonica,-1
Plantago rugelii,0
Plantago virginica,-1
Platanthera aquilonis,5
Platanthera blephariglottis,10
Platanthera ciliaris,10
Platanthera clavellata,6
Platanthera dilatata,10
Platanthera flava,10
Platanthera hookeri,8
Platanthera huronensis,5
Platanthera lacera,6
Platanthera leucophaea,10
Platanthera macrophylla,10
Platanthera obtusata,10
Platanthera orbiculata,10
Platanthera psycodes,7
Platanthera unalascensis,8
Platanus occidentalis,7
Pleioblastus viridistriatus,-1
Pluchea odorata,-1
Poa alpina,10
Poa alsodes,9
Poa annua,-1
Poa arida,-1
Poa autumnalis,10
Poa bulbosa,-1
Poa compressa,-1
Poa glauca,10
Poa interior,10
Poa languida,6
Poa nemoralis,-1
Poa paludigena,10
Poa palustris,3
Poa pratensis,-1
Poa saltuensis,5
Poa secunda,10
Poa sylvestris,8
Poa trivialis,-1
Podophyllum peltatum,3
Pogonia ophioglossoides,10
Polanisia dodecandra,5
Polemonium caeruleum,-1
Polemonium reptans,10
Polygala cruciata,9
Polygala incarnata,10
Polygala paucifolia,7
Polygala polygama,9
Polygala sanguinea,4
Polygala senega,8
Polygala verticillata,5
Polygala vulgaris,-1
Polygonatum biflorum,4
Polygonatum pubescens,5
Polygonum achoreum,0
Polygonum articulatum,8
Polygonum aviculare,-1
Polygonum douglasii,5
Polygonum erectum,0
Polygonum ramosissimum,7
Polygonum tenue,7
Polymnia canadensis,6
Polypodium virginianum,8
Polypogon monspeliensis,-1
Polystichum acrostichoides,6
Polystichum braunii,8
Polystichum lonchitis,10
Polytaenia nuttallii,10
Pontederia cordata,8
Populus alba,-1
Populus balsamifera,2
Populus deltoides,1
Populus grandidentata,4
Populus heterophylla,10
Populus nigra,-1
Populus tremuloides,1
Portulaca grandiflora,-1
Portulaca oleracea,0
Potamogeton alpinus,10
Potamogeton amplifolius,6
Potamogeton berchtoldii,4
Potamogeton bicupulatus,10
Potamogeton confervoides,10
Potamogeton crispus,-1
Potamogeton epihydrus,8
Potamogeton foliosus,4
Potamogeton friesii,6
Potamogeton gramineus,5
Potamogeton hillii,9
Potamogeton illinoensis,5
Potamogeton natans,5
Potamogeton nodosus,6
Potamogeton oakesianus,10
Potamogeton obtusifolius,10
Potamogeton perfoliatus,6
Potamogeton praelongus,8
Potamogeton pulcher,10
Potamogeton pusillus,4
Potamogeton richardsonii,5
Potamogeton robbinsii,10
Potamogeton spirillus,8
Potamogeton strictifolius,6
Potamogeton vaseyi,10
Potamogeton zosteriformis,5
Potentilla anserina,5
Potentilla argentea,-1
Potentilla bipinnatifida,-1
Potentilla canadensis,2
Potentilla gracilis,-1
Potentilla hippiana,-1
Potentilla inclinata,-1
Potentilla indica,-1
Potentilla intermedia,-1
Potentilla litoralis,9
Potentilla norvegica,0
Potentilla recta,-1
Potentilla simplex,2
Potentilla supina,9
Potentilla verna,-1
Poterium sanguisorba,-1
Prenanthes alba,5
Prenanthes altissima,5
Prenanthes crepidinea,6
Prenanthes racemosa,8
Primula meadia,10
Primula mistassinica,10
Primula veris,-1
Proboscidea louisiana,-1
Prosartes hookeri,10
Prosartes maculata,10
Prosartes trachycarpa,10
Proserpinaca palustris,6
Proserpinaca pectinata,9
Prunella vulgaris,0
Prunus americana,4
Prunus angustifolia,-1
Prunus armeniaca,-1
Prunus avium,-1
Prunus cerasus,-1
Prunus domestica,-1
Prunus glandulosa,-1
Prunus hortulana,-1
Prunus mahaleb,-1
Prunus nigra,4
Prunus pensylvanica,3
Prunus persica,-1
Prunus pumila,8
Prunus serotina,2
Prunus spinosa,-1
Prunus tomentosa,-1
Prunus umbellata,8
Prunus virginiana,2
Pseudognaphalium macounii,2
Pseudognaphalium micradenium,5
Pseudognaphalium obtusifolium,2
Pseudoroegneria spicata,10
Pseudotsuga menziesii,-1
Ptelea trifoliata,4
Pteridium aquilinum,0
Pterospora andromedea,10
Puccinellia distans,-1
Pueraria montana,-1
Puschkinia scilloides,-1
Pycnanthemum incanum,-1
Pycnanthemum muticum,10
Pycnanthemum pilosum,10
Pycnanthemum tenuifolium,6
Pycnanthemum verticillatum,10
Pycnanthemum virginianum,5
Pyracantha coccinea,-1
Pyrola americana,7
Pyrola asarifolia,8
Pyrola chlorantha,8
Pyrola elliptica,6
Pyrola minor,10
Pyrus calleryana,-1
Pyrus communis,-1
Pyrus cordata,-1
Quercus alba,5
Quercus bicolor,8
Quercus ellipsoidalis,4
Quercus imbricaria,5
Quercus macrocarpa,5
Quercus montana,-1
Quercus muehlenbergii,5
Quercus palustris,8
Quercus prinoides,7
Quercus rubra,5
Quercus shumardii,8
Quercus velutina,6
Ranunculus abortivus,0
Ranunculus acris,-1
Ranunculus ambigens,10
Ranunculus bulbosus,-1
Ranunculus fascicularis,10
Ranunculus flabellaris,10
Ranunculus gmelinii,10
Ranunculus hispidus,5
Ranunculus longirostris,4
Ranunculus macounii,10
Ranunculus pensylvanicus,6
Ranunculus recurvatus,5
Ranunculus repens,-1
Ranunculus reptans,8
Ranunculus rhomboideus,9
Ranunculus sardous,-1
Ranunculus sceleratus,1
Ranunculus trichophyllus,4
Raphanus raphanistrum,-1
Raphanus sativus,-1
Ratibida columnifera,-1
Ratibida pinnata,4
Reseda lutea,-1
Rhamnus alnifolia,8
Rhamnus cathartica,-1
Rhamnus davurica,-1
Rhamnus utilis,-1
Rhaponticum repens,-1
Rheum × hybridum,-1
Rhexia mariana,10
Rhexia virginica,9
Rhinanthus minor,-1
Rhododendron groenlandicum,8
Rhodotypos scandens,-1
Rhus aromatica,7
Rhus copallina,3
Rhus glabra,2
Rhus typhina,2
Rhynchospora alba,6
Rhynchospora capillacea,10
Rhynchospora capitellata,6
Rhynchospora fusca,7
Rhynchospora macrostachya,9
Rhynchospora nitens,10
Rhynchospora recognita,10
Rhynchospora scirpoides,10
Ribes alpinum,-1
Ribes americanum,6
Ribes cynosbati,4
Ribes glandulosum,5
